movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Men in Black 3 ,Barry Sonnenfeld,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000,2012,6.8,40000
The Hobbit: The Battle of the Five Armies ,Peter Jackson,164,255108370,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,0,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000,2014,7.5,65000
The Amazing Spider-Man ,Marc Webb,153,262030663,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000,2012,7,56000
Robin Hood ,Ridley Scott,156,105219735,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,0,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000,2010,6.7,17000
The Hobbit: The Desolation of Smaug ,Peter Jackson,186,258355354,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000,2013,7.9,83000
The Golden Compass ,Chris Weitz,113,70083519,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,2,children|epic|friend|girl|quest,English,USA,PG-13,180000000,2007,6.1,0
King Kong ,Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,7.2,0
Titanic ,James Cameron,194,658672302,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,artist|love|ship|titanic|wet,English,USA,PG-13,200000000,1997,7.7,26000
Captain America: Civil War ,Anthony Russo,147,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000,2016,8.2,72000
Battleship ,Peter Berg,131,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000,2012,5.9,44000
Jurassic World ,Colin Trevorrow,124,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Judy Greer,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000,2015,7,150000
Skyfall ,Sam Mendes,143,304360277,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000,2012,7.8,80000
Spider-Man 2 ,Sam Raimi,135,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000,2004,7.3,0
Iron Man 3 ,Shane Black,195,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000,2013,7.2,95000
Alice in Wonderland ,Tim Burton,108,334185206,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000,2010,6.5,24000
X-Men: The Last Stand ,Brett Ratner,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000,2006,6.8,0
Monsters University ,Dan Scanlon,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000,2013,7.3,44000
Transformers: Revenge of the Fallen ,Michael Bay,150,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000,2009,6,0
Transformers: Age of Extinction ,Michael Bay,165,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000,2014,5.7,56000
Oz the Great and Powerful ,Sam Raimi,130,234903076,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,4,circus|magic|magician|oz|witch,English,USA,PG,215000000,2013,6.4,60000
The Amazing Spider-Man 2 ,Marc Webb,142,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000,2014,6.7,41000
TRON: Legacy ,Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,0,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000,2010,6.8,30000
Cars 2 ,John Lasseter,106,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000,2011,6.3,10000
Green Lantern ,Martin Campbell,123,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000,2011,5.6,24000
Toy Story 3 ,Lee Unkrich,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,3,college|day care|escape|teddy bear|toy,English,USA,G,200000000,2010,8.3,30000
Terminator Salvation ,McG,118,125320003,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,0,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000,2009,6.6,0
Furious 7 ,James Wan,140,350034110,Action|Crime|Thriller,Jason Statham,Paul Walker,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000,2015,7.2,94000
World War Z ,Marc Forster,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000,2013,7,129000
X-Men: Days of Future Past ,Bryan Singer,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000,2014,8,82000
Star Trek Into Darkness ,J.J. Abrams,132,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,0,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000,2013,7.8,92000
Jack the Giant Slayer ,Bryan Singer,114,65171860,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,1,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000,2013,6.3,22000
The Great Gatsby ,Baz Luhrmann,143,144812796,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000,2013,7.3,115000
Prince of Persia: The Sands of Time ,Mike Newell,116,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000,2010,6.6,23000
Pacific Rim ,Guillermo del Toro,131,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000,2013,7,83000
Transformers: Dark of the Moon ,Michael Bay,154,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000,2011,6.3,46000
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122,317011114,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000,2008,6.2,5000
The Good Dinosaur ,Peter Sohn,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,Jack McGraw,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,,2015,6.8,20000
Brave ,Mark Andrews,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000,2012,7.2,39000
Star Trek Beyond ,Justin Lin,122,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000,2016,7.5,30000
WALL·E ,Andrew Stanton,98,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,0,earth|obesity|plant|robot|soil,English,USA,G,180000000,2008,8.4,16000
Rush Hour 3 ,Brett Ratner,91,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000,2007,6.2,0
2012,Roland Emmerich,158,166112167,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000,2009,5.8,13000
A Christmas Carol ,Robert Zemeckis,96,137850096,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000,2009,6.8,0
Jupiter Ascending ,Lana Wachowski,127,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Mila Kunis,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000,2015,5.4,44000
The Legend of Tarzan ,David Yates,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,6.6,29000
The Chronicles of Narnia: The Lion  the Witch and the Wardrobe ,Andrew Adamson,150,291709845,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,5,hide and seek|lion|magic|professor|snow,English,USA,PG,180000000,2005,6.9,0
X-Men: Apocalypse ,Bryan Singer,144,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000,2016,7.3,54000
The Dark Knight ,Christopher Nolan,152,533316061,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000,2008,9,37000
Up ,Pete Docter,96,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,1,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000,2009,8.3,27000
Monsters vs. Aliens ,Rob Letterman,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000,2009,6.5,0
Iron Man ,Jon Favreau,126,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000,2008,7.9,10000
Hugo ,Martin Scorsese,126,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000,2011,7.5,42000
Wild Wild West ,Barry Sonnenfeld,106,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000,1999,4.8,0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,2,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000,2008,5.2,0
Suicide Squad ,David Ayer,123,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Robin Atkin Downes,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000,2016,6.9,80000
Evan Almighty ,Tom Shadyac,96,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,0,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000,2007,5.4,2000
Edge of Tomorrow ,Doug Liman,113,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000,2014,7.9,77000
Waterworld ,Kevin Reynolds,176,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0,future|sail|sea|smoker|water,English,USA,PG-13,175000000,1995,6.1,0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,118,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000,2009,5.8,0
Inside Out ,Pete Docter,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Mindy Kaling,Phyllis Smith,1,anger|joy|memory|running away|sadness,English,USA,PG,175000000,2015,8.3,118000
The Jungle Book ,Jon Favreau,106,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,Bill Murray,Garry Shandling,0,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000,2016,7.8,65000
Iron Man 2 ,Jon Favreau,124,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000,2010,7,18000
Snow White and the Huntsman ,Rupert Sanders,132,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000,2012,6.1,53000
Maleficent ,Robert Stromberg,97,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000,2014,7,89000
Dawn of the Planet of the Apes ,Matt Reeves,130,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000,2014,7.6,45000
The Lovers ,Roland Joffé,109,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,Alice Englert,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,English,Belgium,R,,2015,4.5,677
47 Ronin ,Carl Rinsch,128,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000,2013,6.3,35000
Captain America: The Winter Soldier ,Anthony Russo,136,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000,2014,7.8,55000
Shrek Forever After ,Mike Mitchell,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000,2010,6.4,0
Tomorrowland ,Brad Bird,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Chris Bauer,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000,2015,6.5,37000
Big Hero 6 ,Don Hall,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000,2014,7.9,41000
Wreck-It Ralph ,Rich Moore,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,English,USA,PG,165000000,2012,7.8,40000
The Polar Express ,Robert Zemeckis,100,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000,2004,6.6,10000
Independence Day: Resurgence ,Roland Emmerich,120,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Sela Ward,Judd Hirsch,0,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000,2016,5.5,67000
How to Train Your Dragon ,Dean DeBlois,98,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,0,dragon|island|training|viking|village,English,USA,PG,165000000,2010,8.2,33000
Terminator 3: Rise of the Machines ,Jonathan Mostow,109,150350192,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000,2003,6.4,0
Guardians of the Galaxy ,James Gunn,121,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000,2014,8.1,96000
Interstellar ,Christopher Nolan,169,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000,2014,8.6,349000
Inception ,Christopher Nolan,148,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000,2010,8.8,175000
Godzilla Resurgence ,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,0,blood|godzilla|monster|sequel,Japanese,Japan,,,2016,8.2,0
The Hobbit: An Unexpected Journey ,Peter Jackson,182,303001229,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000,2012,7.9,166000
The Fast and the Furious ,Rob Cohen,106,144512310,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000,2001,6.7,14000
The Curious Case of Benjamin Button ,David Fincher,166,127490802,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000,2008,7.8,23000
X-Men: First Class ,Matthew Vaughn,132,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000,2011,7.8,54000
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137,281666058,Adventure|Sci-Fi,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000,2015,6.6,38000
The Sorcerer's Apprentice ,Jon Turteltaub,109,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,0,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000,2010,6.1,11000
Poseidon ,Wolfgang Petersen,98,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,0,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000,2006,5.6,0
Alice Through the Looking Glass ,James Bobin,113,76846624,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000,2016,6.4,30000
Shrek the Third ,Chris Miller,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000,2007,6.1,0
Warcraft ,Duncan Jones,123,46978995,Action|Adventure|Fantasy,Dominic Cooper,Callum Rennie,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000,2016,7.3,89000
Terminator Genisys ,Alan Taylor,126,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Emilia Clarke,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000,2015,6.6,82000
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113,104383624,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,4,dragon|king|mouse|quest|warrior,English,USA,PG,155000000,2010,6.3,11000
Pearl Harbor ,Michael Bay,184,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000,2001,6.1,0
Transformers ,Michael Bay,144,318759914,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000,2007,7.1,8000
Alexander ,Oliver Stone,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000,2004,5.5,0
Harry Potter and the Order of the Phoenix ,David Yates,138,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,3,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000,2007,7.5,0
Harry Potter and the Goblet of Fire ,Mike Newell,157,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,1,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000,2005,7.6,0
Hancock ,Peter Berg,102,227946274,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000,2008,6.4,0
I Am Legend ,Francis Lawrence,104,256386216,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000,2007,7.2,11000
Charlie and the Chocolate Factory ,Tim Burton,115,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000,2005,6.7,0
Ratatouille ,Brad Bird,111,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,0,chef|food|french|rat|restaurant,English,USA,G,150000000,2007,8,10000
